Element 1,Element 2,Element 3,Element 4,Element 5,Element 6,Element 7,Element 8,Element 9,Element 10,Element 11,from,HolNum,to,ID
0.814306855968543,16004.306446043669,119.95624103210329,20.81703068383236,24543.31614341446,4267.067033842399,12749.829218959403,40805.12960767177,4789.207975419816,68146.4523533604,90271.79703486733,392.0,97.0,393.0,15877.0
0.22564959796892464,7059.17437530617,114.44922677798867,31.971989078245585,20829.854676150513,3540.5828516514807,9220.236545861651,45559.89287307798,3822.5091927049393,73979.87665578266,78393.82102825983,393.0,97.0,394.0,15878.0
0.01869514859848838,529.878247418995,15.795285519463318,6.4225031108342785,1605.8065697939342,4450.580633165712,7974.501726008905,59670.416151609505,3185.0899205810533,78641.00830443022,58438.829589330555,394.0,97.0,395.0,15879.0
0.23598736589812386,4751.86354709366,54.15144276380737,8.812466335863224,5886.924785887037,5948.643788732515,21538.714526275297,59502.60202843893,2927.273713202561,75504.70632029243,41110.28400599015,395.0,97.0,396.0,15880.0
0.08158728498142732,1872.0022732923326,47.99762607716792,9.815778159304866,5194.11060991572,3530.5963816435005,10800.589189789533,57357.50693531703,3920.97446361793,75375.06401019348,54121.87965487,396.0,97.0,397.0,15881.0
0.06823062505507108,895.1028465417332,34.43144748337277,8.542039759230885,4061.9108283133123,2919.260189625641,14006.548643539478,55460.98592249734,2777.099546143206,75995.9541825643,51405.654291785315,397.0,97.0,398.0,15882.0
0.04700277310133232,686.7477031673292,26.42550457190985,9.815778159304866,3704.8327291659994,3135.5625724080946,27291.563612332342,60097.76386246935,2069.7257333870684,76202.74841777723,51972.43302837935,398.0,97.0,399.0,15883.0
0.08373108271332616,1639.9556410830164,43.35206572892762,10.581073520902784,7267.192739795052,4872.264568849165,35303.18336031178,48024.13289100021,4179.780379009622,69537.43435489295,58896.596888421365,399.0,97.0,400.0,15884.0
0.04439260027408135,896.0651855892464,39.05811969817214,10.581073520902784,5282.175903780793,4298.575995867447,30951.142149311694,48641.05287786043,3199.5426577070953,68349.52351149963,52342.32961669924,400.0,97.0,401.0,15885.0
0.018649694580062548,152.30683430758094,15.526945218872271,6.4225031108342785,725.4313337555529,3212.334832852007,13355.643192722353,64771.068883958505,3097.062540808912,84505.40410136568,54264.9840029192,401.0,97.0,402.0,15886.0
0.018649694580062548,128.07027474547274,15.039259751409514,6.4225031108342785,725.4313337555529,5884.917415141198,19046.19127601903,62431.27976448808,6118.001691595842,80816.23508066399,49180.20521021139,402.0,97.0,403.0,15887.0
0.018649694580062548,152.30683430758094,18.72722202124915,6.4225031108342785,736.2473142992526,5078.778520125755,17472.83003657954,64067.56956791795,3291.582923198898,81161.34882524132,51838.13360150701,403.0,97.0,404.0,15888.0
0.057223158154797955,989.1759455351637,28.983985252186717,8.542039759230885,3654.2036356077456,8472.009022224824,22810.897173660705,59170.35215027429,5170.845321114464,77052.95600563375,48551.87112373426,404.0,97.0,405.0,15889.0
0.02160256825734634,243.7439904191503,12.104164816287252,6.4225031108342785,2259.9195212505924,5318.631037500821,17300.897141527475,64104.435175326566,3546.0741083023563,82020.18685871184,49220.92971572233,405.0,97.0,406.0,15890.0
0.05862597035843876,1348.9289082259018,41.32927951780983,8.542039759230885,4435.022342055854,4507.533169871247,11048.238847944876,63840.2105775812,2081.8137281920654,81859.82480943068,43631.93487814089,406.0,97.0,407.0,15891.0
0.018141620558674104,222.9952650719632,13.866264285269809,6.4225031108342785,974.7511047303967,6337.529395664331,18427.254047550032,63335.45529437644,2296.7570823716464,79464.96102857411,38885.285690214,407.0,97.0,408.0,15892.0
0.07255424663082154,1015.6373356720379,30.118081442816063,8.542039759230885,5571.019393796016,5625.702757480728,15187.52397440825,63626.55656817548,2342.6183044594536,81614.83735734114,49239.722075296704,408.0,97.0,409.0,15893.0
0.08831011467092721,1964.4199935165786,49.540954646789764,8.542039759230885,8185.088067086562,7876.521104227886,49807.36814636138,53876.868285465796,3707.5278097493915,70518.5926231943,45895.087198566864,409.0,97.0,410.0,15894.0
0.027801564968571866,564.4774305873316,18.95356806491519,6.4225031108342785,2816.62578454568,7141.825939690505,18526.045048893473,61661.36857826714,5739.448453005854,79228.76373798991,48592.12318351907,410.0,97.0,411.0,15895.0
0.02771684585759131,263.8700615379796,19.736456132016777,6.4225031108342785,1720.857936431448,5878.115837979373,13012.963903647033,62350.045381743905,4683.000592033736,80053.47502521423,40110.441149458784,411.0,97.0,412.0,15896.0
0.018649694580062548,201.51589002822843,20.4480770420772,7.696241510908264,2225.8781776765613,3921.4837531929056,26285.507963825512,63257.50692773317,2334.410698693788,81721.93644777512,32808.20792510536,412.0,97.0,413.0,15897.0
0.027676261345195373,482.70827194979466,17.530646631905544,7.696241510908264,961.4417240050709,5502.7573615634565,22958.971546476718,58416.0757865164,6507.752368664299,78092.25505770298,34546.260613129874,413.0,97.0,414.0,15898.0
0.03388257913003432,753.0207283875532,40.466211647329345,6.4225031108342785,2320.8127717511693,4396.299768831885,15015.481626336008,60176.41481972456,2781.63971203813,78823.76090501735,40913.184932349344,414.0,97.0,415.0,15899.0
0.03152427836235197,227.28000314179994,22.223377659859572,7.696241510908264,2314.3174459429324,5810.22672664013,14022.03559556666,62278.49251076071,5178.992194196556,84360.03666818226,39387.25113761793,415.0,97.0,416.0,15900.0
0.026961467290740407,533.3800632212393,17.876882798924047,6.4225031108342785,2479.4469413566267,5229.32845608201,18637.618476083724,61379.39606028342,2527.5901355443534,81300.15471633564,48647.43344453373,416.0,97.0,417.0,15901.0
0.023950195642856376,243.7439904191503,13.446970648297437,6.4225031108342785,1565.6829694340029,5833.018989086003,24193.07862714119,65071.5276191916,2198.204279898682,83843.46267875713,44629.34310614009,417.0,97.0,418.0,15902.0
0.027293490947183415,723.6511220822222,37.82368333987863,6.4225031108342785,2654.484877488092,4290.813453800967,17791.985317880844,63376.42372076586,2574.034905794766,80536.45234873661,49198.75667368998,418.0,97.0,419.0,15903.0
0.13531549906603788,2347.40501109599,59.55301860718191,9.583389441862291,7767.072266182327,2776.019155906428,34974.139903848554,55889.76282509973,4079.1289857687043,69543.69911847902,54599.93645427613,162.0,100.0,163.0,16524.0
0.028490757538388665,736.8798718748611,17.54131766021534,6.4225031108342785,2444.2337877861282,2926.6568099320866,25137.955302556224,48315.33042275926,2232.3120042724886,70867.30507304889,66787.75123573729,163.0,100.0,164.0,16525.0
0.23043307284266792,3498.5002643126463,97.3318212609621,8.812466335863224,18647.07019550901,3146.324628136007,17448.628714665392,43475.59504088802,5845.221175198813,68967.36368817935,70228.97765515734,164.0,100.0,165.0,16526.0
0.06307593245447658,1043.6225653311021,33.70014802227049,8.542039759230885,3871.1968635632934,3181.2498438662533,10423.776541750269,57811.42185366706,3082.5754790090255,73271.78172454613,69199.99523478674,165.0,100.0,166.0,16527.0
0.20424889235345686,3383.046122084119,64.48665440388694,8.812466335863224,12054.701924209487,2621.38083569706,19466.069999018313,50853.14856207112,3642.4615537537284,55824.964763758515,69233.67076906149,166.0,100.0,167.0,16528.0
0.02125986740731353,184.19210483115702,17.912739824016853,6.4225031108342785,882.5532854700248,3380.746712059967,21665.022837795077,60091.58815868956,3420.815762420381,76088.79835295716,62496.84811434011,167.0,100.0,168.0,16529.0
0.02166096622794661,258.1338777249664,40.41184328954413,7.696241510908264,2807.6213283963325,1807.9208269430876,12117.111354919245,51550.41329169239,3258.763585074507,76583.78953336779,59859.68321944551,168.0,100.0,169.0,16530.0
0.024019680771254014,270.78283590301635,17.712913323944118,6.4225031108342785,1145.822050702124,3395.9770433034664,17846.686329811146,54994.792720568825,4048.7867808803103,77226.0790832386,63465.94224051127,169.0,100.0,170.0,16531.0
0.0291827323659763,647.427847412575,25.99831368206648,6.4225031108342785,4414.435488475124,3124.0671113451244,18576.10393283159,57299.41025033127,2509.31184534087,81466.32720182656,58294.63596635684,170.0,100.0,171.0,16532.0
0.15197250706203488,1800.40281099402,66.46459623537253,9.815778159304866,6280.390941630039,2667.0271412679026,16315.527160925703,56575.04052292868,4034.237933121347,75793.86787051115,49803.429939386355,171.0,100.0,171.7,16533.0
0.6428976300917182,6250.05586800287,88.68494557078371,8.812466335863224,21967.05767398512,2943.928938126471,13891.77537692902,46396.889870687264,3386.5443277811105,58854.51634169624,66560.96511199194,171.7,100.0,173.0,16534.0
0.06390118760715069,1354.2843305788213,31.047039114259622,8.542039759230885,4277.617480964142,2754.9870878860966,15666.34410088293,56557.52044957726,4156.107286598463,76425.22866907502,66659.20729412806,173.0,100.0,174.0,16535.0
0.13180771526589538,1860.3198092841765,43.44891120873093,8.542039759230885,4772.070951762789,3026.9943114792495,15936.705065917327,55749.523944958055,2898.0047639333125,74406.41537356073,66691.73558538004,174.0,100.0,175.0,16536.0
0.2257003032853447,5589.264131635929,88.32661154734693,8.812466335863224,14528.445204728258,2985.125436889493,9244.7732983096,54658.02991671739,1904.5882548280651,76224.65498586911,75250.18718696343,175.0,100.0,176.0,16537.0
0.25943597295574017,2867.264306137914,91.71403138745808,8.812466335863224,9596.177351061566,3060.6168337877184,12710.568293371485,54827.40304930826,4386.63748238915,72596.48275263814,73530.04300137518,176.0,100.0,177.0,16538.0
0.020282836816736913,651.9552765460123,17.835304488090397,6.4225031108342785,2768.6083250853503,2548.303504706694,13688.754530666993,59278.22021968155,2718.282637242747,79295.67038508909,72346.4348263992,177.0,100.0,177.7,16539.0
0.2259768362137981,3181.8500964861805,74.1776596972167,9.583389441862291,6740.184164686162,4239.164657815948,15119.168093214606,52006.43696940466,5731.4712454353075,74199.83550599657,65907.24203996209,177.7,100.0,179.0,16540.0
0.02814805668835589,284.3989957855892,25.29152623773337,6.4225031108342785,1397.4548381794639,4060.9772261657827,12121.786543689497,57029.93466673109,3339.503380501278,75156.66442717213,64558.45339629838,179.0,100.0,180.3,16541.0
0.27275459373303684,5904.08932936727,95.60601109863784,11.476736466756897,20964.66269982831,5676.665856345947,11618.834317386312,54222.362821181225,4202.62324102207,79509.87920352853,80535.51351402575,180.3,100.0,181.0,16542.0
1.1224993272848331,14233.830184785089,179.81329124926177,48.4850040961865,37886.89098753821,3927.8177478420016,7236.7923267919605,45749.66677579654,4849.008299616914,61483.52642508105,95487.34313751345,181.0,100.0,182.0,16543.0
0.6570320589146628,10886.42075164703,119.03980582795631,23.76459857286102,19293.0884108931,3257.8359033888796,8512.502471526468,46204.852812506295,4015.2978782776454,64856.409919175305,100092.52111910717,182.0,100.0,183.0,16544.0
0.08884754075954167,2602.980394684488,74.11516011401145,13.245343651796464,10925.979707271765,2601.621630347583,7090.8245481883005,47282.60763925574,6062.121536472492,72103.3127971864,94444.06282611209,183.0,100.0,183.7,16545.0
0.33046411590275715,7448.622326957973,75.51507950532843,30.899390033525698,11291.568121265702,3056.3713800631426,4591.838921510161,51756.73441263025,1443.9716272632825,72841.70408635323,86585.00809258399,183.7,100.0,184.2,16546.0
0.13522981690407193,2195.0355780072014,90.00063021705179,-5.284014225661306,4160.318579771561,4391.878006954724,12911.320206439295,54818.876019416326,10391.914512731742,74952.90858977346,62040.66805874288,184.2,100.0,184.3,16547.0
0.014887716093727717,270.78283590301635,18.061874337405094,-9.326228189768674,876.40164557138,2658.818826473072,4590.089909041155,66094.61284432419,1849.665000573849,73096.80110763341,65620.85647526677,184.3,100.0,185.0,16548.0
0.0710317368742655,1585.7670656868902,68.28584579251634,9.815778159304866,5496.974468087647,3046.1139460780537,5537.369358224612,60966.700668747726,2295.9028147546887,78380.30977727553,54363.47252493017,185.0,100.0,186.0,16549.0
0.020142763138095713,249.16572338236435,14.731340359758386,6.4225031108342785,729.4355299467121,6277.070667101886,61533.857896104964,47165.614610233024,5407.442967232718,59315.758301676025,36765.77046076224,186.0,100.0,187.0,16550.0
0.014124852009058513,1101.183106786694,19.813358902280502,6.4225031108342785,3871.9843644762586,3957.2950068653945,37232.51114458842,39163.72050719112,4206.480805644067,68876.5396676058,74344.90919974001,187.0,100.0,188.1,16551.0
0.202236024835366,2797.813490112405,63.65102552014718,12.453985833160168,10186.677076739707,4537.066053845692,37667.08353943849,38591.85700855479,6253.904556013055,68919.06922220229,69164.84083399147,188.2,100.0,189.0,16553.0
0.018649694580062548,227.78100808885122,12.815329421877045,6.4225031108342785,751.4081637449268,2761.0625369945506,28775.011048952118,59694.444755775476,2885.2583904501357,78047.00569264693,50391.937127588295,189.0,100.0,189.4,16554.0
0.02252661221322085,208.4286643932651,12.68801909649649,6.4225031108342785,854.1634073653528,3584.116843155048,24424.43570309786,52745.00870392555,1971.084262109872,74268.41627559232,56717.93331612501,189.4,100.0,190.0,16555.0
0.2677080267009567,7671.467553949768,57.7929853917291,98.48140146791168,10324.937770480776,4990.879038479928,116984.87350530695,5011.742813429289,2016.718773874306,10235.9678255054,31247.473994250267,190.0,100.0,190.7,16556.0
0.016098139941328905,223.13300254888037,12.077348093222001,9.086773241727958,1219.0314670573189,2947.547382189035,16563.80948101165,59730.90979129478,5052.827463889966,78376.58308817481,58017.107573274414,190.7,100.0,192.0,16557.0
0.02659577847358861,600.9969776081324,17.675019739060538,6.975975910690232,1944.5014125057978,2818.3373756895403,14845.767064300477,59680.621091965375,5327.997848115184,75160.61687062768,55421.17132058058,192.0,100.0,193.0,16558.0
0.06797517716110867,1124.2133937037818,32.2088511812429,8.542039759230885,3244.7957735037185,3225.20148727228,16864.33559573549,54668.05078396619,5288.458392145597,73372.40467047889,64361.09650142337,193.0,100.0,194.0,16559.0
0.018649694580062548,245.77254891766492,11.896265512252317,6.925318404909192,3540.572009608743,2600.30422915536,24546.898579771463,55625.848023501225,2976.5352968022084,76145.41097725344,66251.24652740384,194.0,100.0,195.0,16560.0
0.231033549717296,7143.458779967824,79.99720711284205,11.688690471562246,6276.30826875699,613.1172285701468,27679.982910586576,42274.583172594495,4840.217979899271,70387.73593876387,92279.2857262955,195.0,100.0,196.0,16561.0
0.14358688018386187,1976.5829060450349,53.83620515842967,11.688690471562246,4090.135747932736,2143.652469595609,12488.188588724659,52713.73544204579,4400.717382508472,72828.43859779088,81993.9267079905,196.0,100.0,197.0,16562.0
0.13642802586311684,3208.797899582473,90.74743228244704,11.688690471562246,15494.996692710716,1260.633604120744,10067.417292154547,57050.04458672342,3503.142405701705,73304.80956334327,76410.26855511019,197.0,100.0,198.0,16563.0
1.458182564906778,14966.518549270642,149.98896089217416,30.88234142764124,30699.589983459067,1602.3603823269136,6883.850620165135,38558.3317395288,4884.154237034818,55697.5545256132,110171.2836147507,198.0,100.0,199.0,16564.0
0.10176432787805029,2822.3442364386497,97.23337071263293,8.812466335863224,10339.85872526683,2991.7475660708374,7476.855190381188,56813.36921540488,4081.024343479514,71826.22133610773,83794.65355966076,199.0,100.0,200.0,16565.0
